CountrySending;CountryReceiving;StudentOutgoingCount
Belgium                                     ;Croatia                                     ;18
Belgium                                     ;Bulgaria                                    ;17
Belgium                                     ;Iceland                                     ;9
Belgium                                     ;Latvia                                      ;7
Belgium                                     ;Slovakia                                    ;7
Belgium                                     ;Liechtenstein                               ;3
Belgium                                     ;Luxembourg                                  ;3
Bulgaria                                    ;Germany                                     ;243
Bulgaria                                    ;Spain                                       ;121
Bulgaria                                    ;France                                      ;121
Bulgaria                                    ;Poland                                      ;102
Bulgaria                                    ;Italy                                       ;90
Bulgaria                                    ;Czechia                                     ;82
Bulgaria                                    ;Portugal                                    ;71
Bulgaria                                    ;Belgium                                     ;65
Bulgaria                                    ;Austria                                     ;64
Bulgaria                                    ;Turkey                                      ;48
Bulgaria                                    ;United Kingdom                              ;40
Bulgaria                                    ;Hungary                                     ;36
Bulgaria                                    ;Netherlands                                 ;31
Bulgaria                                    ;Slovakia                                    ;27
Bulgaria                                    ;Greece                                      ;25
Bulgaria                                    ;Sweden                                      ;23
Bulgaria                                    ;Croatia                                     ;19
Bulgaria                                    ;Finland                                     ;14
Bulgaria                                    ;Slovenia                                    ;13
Bulgaria                                    ;Lithuania                                   ;12
Bulgaria                                    ;Denmark                                     ;10
Bulgaria                                    ;Latvia                                      ;10
Bulgaria                                    ;Romania                                     ;10
Bulgaria                                    ;Switzerland                                 ;7
Bulgaria                                    ;Ireland                                     ;7
Bulgaria                                    ;Norway                                      ;7
Bulgaria                                    ;Estonia                                     ;6
Bulgaria                                    ;Luxembourg                                  ;1
Croatia                                     ;Germany                                     ;149
Croatia                                     ;Austria                                     ;128
Croatia                                     ;Spain                                       ;114
Croatia                                     ;Poland                                      ;107
Croatia                                     ;Italy                                       ;90
Croatia                                     ;Slovenia                                    ;83
Croatia                                     ;Portugal                                    ;79
Croatia                                     ;France                                      ;61
Croatia                                     ;Czechia                                     ;49
Croatia                                     ;Belgium                                     ;37
Croatia                                     ;Slovakia                                    ;35
Croatia                                     ;Hungary                                     ;26
Croatia                                     ;Lithuania                                   ;20
Croatia                                     ;Sweden                                      ;19
Croatia                                     ;United Kingdom                              ;18
Croatia                                     ;Finland                                     ;10
Croatia                                     ;Bulgaria                                    ;9
Croatia                                     ;Netherlands                                 ;9
Croatia                                     ;Turkey                                      ;7
Croatia                                     ;Estonia                                     ;6
Croatia                                     ;Latvia                                      ;6
Croatia                                     ;Greece                                      ;2
Croatia                                     ;Ireland                                     ;2
Croatia                                     ;Norway                                      ;2
Croatia                                     ;Cyprus                                      ;1
Croatia                                     ;Denmark                                     ;1
Cyprus                                      ;Greece                                      ;86
Cyprus                                      ;Spain                                       ;31
Cyprus                                      ;Belgium                                     ;27
Cyprus                                      ;United Kingdom                              ;21
Cyprus                                      ;Italy                                       ;17
Cyprus                                      ;France                                      ;16
Cyprus                                      ;Poland                                      ;12
Cyprus                                      ;Sweden                                      ;12
Cyprus                                      ;Netherlands                                 ;10
Cyprus                                      ;Portugal                                    ;10
Cyprus                                      ;Austria                                     ;9
Cyprus                                      ;Germany                                     ;7
Cyprus                                      ;Finland                                     ;5
Cyprus                                      ;Lithuania                                   ;5
Cyprus                                      ;Turkey                                      ;5
Cyprus                                      ;Czechia                                     ;4
Cyprus                                      ;Ireland                                     ;4
Cyprus                                      ;Switzerland                                 ;3
Cyprus                                      ;Denmark                                     ;1
Czechia                                     ;Germany                                     ;901
Czechia                                     ;France                                      ;592
Czechia                                     ;Spain                                       ;533
Czechia                                     ;United Kingdom                              ;397
Czechia                                     ;Finland                                     ;369
Czechia                                     ;Portugal                                    ;369
Czechia                                     ;Austria                                     ;290
Czechia                                     ;Netherlands                                 ;258
Czechia                                     ;Italy                                       ;253
Czechia                                     ;Sweden                                      ;251
Czechia                                     ;Turkey                                      ;234
Czechia                                     ;Norway                                      ;219
Czechia                                     ;Belgium                                     ;216
Czechia                                     ;Poland                                      ;173
Czechia                                     ;Slovenia                                    ;163
Czechia                                     ;Denmark                                     ;152
Czechia                                     ;Greece                                      ;142
Czechia                                     ;Lithuania                                   ;119
Czechia                                     ;Ireland                                     ;91
Czechia                                     ;Estonia                                     ;87
Czechia                                     ;Switzerland                                 ;74
Czechia                                     ;Slovakia                                    ;67
Czechia                                     ;Hungary                                     ;49
Czechia                                     ;Latvia                                      ;47
Czechia                                     ;Cyprus                                      ;36
Czechia                                     ;Croatia                                     ;34
Czechia                                     ;Bulgaria                                    ;30
Czechia                                     ;Iceland                                     ;20
Czechia                                     ;Malta                                       ;9
Czechia                                     ;Liechtenstein                               ;7
Czechia                                     ;Luxembourg                                  ;6
Czechia                                     ;Romania                                     ;5
Denmark                                     ;United Kingdom                              ;466
Denmark                                     ;Germany                                     ;413
Denmark                                     ;France                                      ;315
Denmark                                     ;Spain                                       ;271
Denmark                                     ;Netherlands                                 ;209
Denmark                                     ;Norway                                      ;103
Denmark                                     ;Italy                                       ;96
Denmark                                     ;Turkey                                      ;96
Denmark                                     ;Ireland                                     ;88
Denmark                                     ;Austria                                     ;85
Denmark                                     ;Switzerland                                 ;65
Denmark                                     ;Belgium                                     ;59
Denmark                                     ;Portugal                                    ;58
Denmark                                     ;Sweden                                      ;51
Denmark                                     ;Czechia                                     ;41
Denmark                                     ;Hungary                                     ;29
Denmark                                     ;Poland                                      ;25
Denmark                                     ;Finland                                     ;19
Denmark                                     ;Iceland                                     ;18
Denmark                                     ;Cyprus                                      ;17
Denmark                                     ;Romania                                     ;13
Denmark                                     ;Greece                                      ;11
Denmark                                     ;Malta                                       ;10
Denmark                                     ;Lithuania                                   ;9
Denmark                                     ;Slovenia                                    ;5
Denmark                                     ;Estonia                                     ;4
Denmark                                     ;Latvia                                      ;4
Denmark                                     ;Bulgaria                                    ;1
Estonia                                     ;Germany                                     ;79
Estonia                                     ;Finland                                     ;66
Estonia                                     ;Spain                                       ;60
Estonia                                     ;France                                      ;56
Estonia                                     ;Portugal                                    ;54
Estonia                                     ;Czechia                                     ;51
Estonia                                     ;United Kingdom                              ;48
Estonia                                     ;Italy                                       ;42
Estonia                                     ;Netherlands                                 ;37
Estonia                                     ;Sweden                                      ;34
Estonia                                     ;Austria                                     ;26
Estonia                                     ;Denmark                                     ;21
Estonia                                     ;Belgium                                     ;20
Estonia                                     ;Hungary                                     ;17
Estonia                                     ;Turkey                                      ;15
Estonia                                     ;Greece                                      ;12
Estonia                                     ;Norway                                      ;11
Estonia                                     ;Latvia                                      ;10
Estonia                                     ;Bulgaria                                    ;9
Estonia                                     ;Poland                                      ;9
Estonia                                     ;Slovenia                                    ;9
Estonia                                     ;Iceland                                     ;6
Estonia                                     ;Switzerland                                 ;5
Estonia                                     ;Cyprus                                      ;5
Estonia                                     ;Lithuania                                   ;5
Estonia                                     ;Ireland                                     ;4
Estonia                                     ;Slovakia                                    ;2
Estonia                                     ;Croatia                                     ;1
Estonia                                     ;Malta                                       ;1
Estonia                                     ;Romania                                     ;1
Finland                                     ;Germany                                     ;813
Finland                                     ;United Kingdom                              ;462
Finland                                     ;France                                      ;442
Finland                                     ;Spain                                       ;441
Finland                                     ;Netherlands                                 ;411
Finland                                     ;Austria                                     ;278
Finland                                     ;Czechia                                     ;170
Finland                                     ;Belgium                                     ;167
Finland                                     ;Italy                                       ;146
Finland                                     ;Sweden                                      ;141
Finland                                     ;Ireland                                     ;123
Finland                                     ;Hungary                                     ;119
Finland                                     ;Portugal                                    ;101
Finland                                     ;Denmark                                     ;99
Finland                                     ;Switzerland                                 ;72
Finland                                     ;Estonia                                     ;52
Finland                                     ;Poland                                      ;48
Finland                                     ;Turkey                                      ;42
Finland                                     ;Norway                                      ;40
Finland                                     ;Slovenia                                    ;40
Finland                                     ;Greece                                      ;24
Finland                                     ;Cyprus                                      ;21
Finland                                     ;Iceland                                     ;20
Finland                                     ;Slovakia                                    ;19
Finland                                     ;Malta                                       ;17
Finland                                     ;Croatia                                     ;11
Finland                                     ;Latvia                                      ;7
Finland                                     ;Lithuania                                   ;5
Finland                                     ;Bulgaria                                    ;3
Finland                                     ;Romania                                     ;3
Finland                                     ;Liechtenstein                               ;2
France                                      ;Spain                                       ;4639
France                                      ;United Kingdom                              ;4360
France                                      ;Germany                                     ;3336
France                                      ;Italy                                       ;1771
France                                      ;Sweden                                      ;1604
France                                      ;Ireland                                     ;1482
France                                      ;Finland                                     ;1143
France                                      ;Netherlands                                 ;966
France                                      ;Poland                                      ;948
France                                      ;Czechia                                     ;755
France                                      ;Norway                                      ;709
France                                      ;Denmark                                     ;689
France                                      ;Turkey                                      ;647
France                                      ;Belgium                                     ;597
France                                      ;Hungary                                     ;559
France                                      ;Austria                                     ;439
France                                      ;Portugal                                    ;412
France                                      ;Romania                                     ;321
France                                      ;Switzerland                                 ;309
France                                      ;Lithuania                                   ;240
France                                      ;Greece                                      ;211
France                                      ;Slovenia                                    ;138
France                                      ;Latvia                                      ;120
France                                      ;Slovakia                                    ;113
France                                      ;Estonia                                     ;103
France                                      ;Croatia                                     ;73
France                                      ;Bulgaria                                    ;59
France                                      ;Iceland                                     ;56
France                                      ;Malta                                       ;55
France                                      ;Cyprus                                      ;48
France                                      ;Luxembourg                                  ;17
France                                      ;Liechtenstein                               ;2
Germany                                     ;Spain                                       ;5339
Germany                                     ;France                                      ;4877
Germany                                     ;United Kingdom                              ;3140
Germany                                     ;Sweden                                      ;2314
Germany                                     ;Turkey                                      ;1783
Germany                                     ;Italy                                       ;1705
Germany                                     ;Finland                                     ;1382
Germany                                     ;Norway                                      ;1101
Germany                                     ;Ireland                                     ;1043
Germany                                     ;Netherlands                                 ;969
Germany                                     ;Poland                                      ;956
Germany                                     ;Denmark                                     ;777
Germany                                     ;Portugal                                    ;717
Germany                                     ;Hungary                                     ;558
Germany                                     ;Austria                                     ;544
Germany                                     ;Switzerland                                 ;539
Germany                                     ;Czechia                                     ;472
Germany                                     ;Belgium                                     ;453
Germany                                     ;Estonia                                     ;235
Germany                                     ;Latvia                                      ;180
Germany                                     ;Greece                                      ;146
Germany                                     ;Lithuania                                   ;138
Germany                                     ;Iceland                                     ;127
Germany                                     ;Slovenia                                    ;119
Germany                                     ;Romania                                     ;86
Germany                                     ;Slovakia                                    ;60
Germany                                     ;Malta                                       ;56
Germany                                     ;Croatia                                     ;53
Germany                                     ;Cyprus                                      ;49
Germany                                     ;Bulgaria                                    ;31
Germany                                     ;Luxembourg                                  ;31
Germany                                     ;Liechtenstein                               ;3
Greece                                      ;France                                      ;583
Greece                                      ;Germany                                     ;488
Greece                                      ;Spain                                       ;388
Greece                                      ;Italy                                       ;269
Greece                                      ;Czechia                                     ;236
Greece                                      ;Portugal                                    ;184
Greece                                      ;Poland                                      ;151
Greece                                      ;United Kingdom                              ;149
Greece                                      ;Belgium                                     ;139
Greece                                      ;Netherlands                                 ;128
Greece                                      ;Turkey                                      ;109
Greece                                      ;Finland                                     ;104
Greece                                      ;Sweden                                      ;87
Greece                                      ;Austria                                     ;81
Greece                                      ;Hungary                                     ;62
Greece                                      ;Denmark                                     ;50
Greece                                      ;Cyprus                                      ;40
Greece                                      ;Norway                                      ;37
Greece                                      ;Romania                                     ;31
Greece                                      ;Lithuania                                   ;25
Greece                                      ;Switzerland                                 ;24
Greece                                      ;Slovakia                                    ;21
Greece                                      ;Slovenia                                    ;18
Greece                                      ;Ireland                                     ;12
Greece                                      ;Estonia                                     ;11
Greece                                      ;Latvia                                      ;10
Greece                                      ;Croatia                                     ;7
Greece                                      ;Bulgaria                                    ;6
Greece                                      ;Malta                                       ;4
Greece                                      ;Iceland                                     ;2
Hungary                                     ;Germany                                     ;652
Hungary                                     ;Spain                                       ;264
Hungary                                     ;France                                      ;237
Hungary                                     ;Italy                                       ;229
Hungary                                     ;Netherlands                                 ;199
Hungary                                     ;Austria                                     ;188
Hungary                                     ;Finland                                     ;173
Hungary                                     ;Poland                                      ;163
Hungary                                     ;Belgium                                     ;147
Hungary                                     ;Portugal                                    ;130
Hungary                                     ;United Kingdom                              ;123
Hungary                                     ;Turkey                                      ;92
Hungary                                     ;Czechia                                     ;64
Hungary                                     ;Denmark                                     ;63
Hungary                                     ;Romania                                     ;39
Hungary                                     ;Greece                                      ;33
Hungary                                     ;Sweden                                      ;33
Hungary                                     ;Norway                                      ;30
Hungary                                     ;Lithuania                                   ;29
Hungary                                     ;Slovenia                                    ;29
Hungary                                     ;Ireland                                     ;26
Hungary                                     ;Estonia                                     ;24
Hungary                                     ;Switzerland                                 ;20
Hungary                                     ;Cyprus                                      ;13
Hungary                                     ;Croatia                                     ;13
Hungary                                     ;Slovakia                                    ;13
Hungary                                     ;Latvia                                      ;12
Hungary                                     ;Bulgaria                                    ;10
Hungary                                     ;Iceland                                     ;4
Hungary                                     ;Liechtenstein                               ;4
Hungary                                     ;Luxembourg                                  ;3
Iceland                                     ;Denmark                                     ;34
Iceland                                     ;Sweden                                      ;26
Iceland                                     ;Spain                                       ;18
Iceland                                     ;Germany                                     ;16
Iceland                                     ;France                                      ;16
Iceland                                     ;United Kingdom                              ;16
Iceland                                     ;Italy                                       ;12
Iceland                                     ;Austria                                     ;11
Iceland                                     ;Netherlands                                 ;8
Iceland                                     ;Belgium                                     ;6
Iceland                                     ;Czechia                                     ;6
Iceland                                     ;Hungary                                     ;6
Iceland                                     ;Romania                                     ;5
Iceland                                     ;Finland                                     ;4
Iceland                                     ;Estonia                                     ;3
Iceland                                     ;Ireland                                     ;2
Iceland                                     ;Lithuania                                   ;2
Iceland                                     ;Slovenia                                    ;2
Iceland                                     ;Portugal                                    ;1
Ireland                                     ;France                                      ;637
Ireland                                     ;Spain                                       ;382
Ireland                                     ;Germany                                     ;280
Ireland                                     ;Netherlands                                 ;132
Ireland                                     ;United Kingdom                              ;109
Ireland                                     ;Sweden                                      ;93
Ireland                                     ;Italy                                       ;69
Ireland                                     ;Belgium                                     ;63
Ireland                                     ;Austria                                     ;55
Ireland                                     ;Denmark                                     ;55
Ireland                                     ;Czechia                                     ;49
Ireland                                     ;Hungary                                     ;26
Ireland                                     ;Switzerland                                 ;25
Ireland                                     ;Malta                                       ;25
Ireland                                     ;Norway                                      ;24
Ireland                                     ;Finland                                     ;23
Ireland                                     ;Poland                                      ;20
Ireland                                     ;Portugal                                    ;12
Ireland                                     ;Bulgaria                                    ;11
Ireland                                     ;Slovenia                                    ;10
Ireland                                     ;Turkey                                      ;6
Ireland                                     ;Cyprus                                      ;4
Ireland                                     ;Iceland                                     ;4
Ireland                                     ;Greece                                      ;3
Ireland                                     ;Lithuania                                   ;3
Ireland                                     ;Liechtenstein                               ;1
Italy                                       ;Spain                                       ;6669
Italy                                       ;France                                      ;3205
Italy                                       ;Germany                                     ;2507
Italy                                       ;United Kingdom                              ;1445
Italy                                       ;Portugal                                    ;1280
Italy                                       ;Belgium                                     ;915
Italy                                       ;Netherlands                                 ;686
Italy                                       ;Poland                                      ;642
Italy                                       ;Sweden                                      ;520
Italy                                       ;Turkey                                      ;474
Italy                                       ;Finland                                     ;442
Italy                                       ;Austria                                     ;415
Italy                                       ;Norway                                      ;304
Italy                                       ;Denmark                                     ;303
Italy                                       ;Czechia                                     ;293
Italy                                       ;Ireland                                     ;290
Italy                                       ;Hungary                                     ;281
Italy                                       ;Switzerland                                 ;211
Italy                                       ;Romania                                     ;208
Italy                                       ;Lithuania                                   ;149
Italy                                       ;Greece                                      ;144
Italy                                       ;Malta                                       ;102
Italy                                       ;Estonia                                     ;100
Italy                                       ;Slovakia                                    ;74
Italy                                       ;Slovenia                                    ;57
Italy                                       ;Latvia                                      ;53
Italy                                       ;Croatia                                     ;31
Italy                                       ;Iceland                                     ;31
Italy                                       ;Bulgaria                                    ;22
Italy                                       ;Cyprus                                      ;21
Italy                                       ;Luxembourg                                  ;15
Latvia                                      ;Germany                                     ;151
Latvia                                      ;Spain                                       ;121
Latvia                                      ;Lithuania                                   ;116
Latvia                                      ;France                                      ;93
Latvia                                      ;Finland                                     ;75
Latvia                                      ;Portugal                                    ;75
Latvia                                      ;Netherlands                                 ;74
Latvia                                      ;Norway                                      ;59
Latvia                                      ;Italy                                       ;56
Latvia                                      ;Czechia                                     ;53
Latvia                                      ;Poland                                      ;52
Latvia                                      ;Belgium                                     ;48
Latvia                                      ;Denmark                                     ;48
Latvia                                      ;Sweden                                      ;45
Latvia                                      ;Turkey                                      ;40
Latvia                                      ;Austria                                     ;31
Latvia                                      ;Greece                                      ;30
Latvia                                      ;Estonia                                     ;29
Latvia                                      ;Hungary                                     ;23
Latvia                                      ;Slovenia                                    ;23
Latvia                                      ;Slovakia                                    ;22
Latvia                                      ;Cyprus                                      ;21
Latvia                                      ;United Kingdom                              ;21
Latvia                                      ;Bulgaria                                    ;19
Latvia                                      ;Iceland                                     ;8
Latvia                                      ;Malta                                       ;8
Latvia                                      ;Croatia                                     ;7
Latvia                                      ;Switzerland                                 ;5
Latvia                                      ;Liechtenstein                               ;5
Latvia                                      ;Romania                                     ;5
Latvia                                      ;Ireland                                     ;2
Latvia                                      ;Luxembourg                                  ;2
Liechtenstein                               ;Spain                                       ;6
Liechtenstein                               ;Finland                                     ;5
Liechtenstein                               ;Netherlands                                 ;3
Liechtenstein                               ;Belgium                                     ;2
Liechtenstein                               ;Ireland                                     ;2
Liechtenstein                               ;Norway                                      ;2
Liechtenstein                               ;Cyprus                                      ;1
Liechtenstein                               ;Germany                                     ;1
Liechtenstein                               ;Denmark                                     ;1
Liechtenstein                               ;France                                      ;1
Liechtenstein                               ;Iceland                                     ;1
Lithuania                                   ;Spain                                       ;229
Lithuania                                   ;Portugal                                    ;225
Lithuania                                   ;Turkey                                      ;190
Lithuania                                   ;Germany                                     ;158
Lithuania                                   ;Italy                                       ;153
Lithuania                                   ;Finland                                     ;142
Lithuania                                   ;France                                      ;136
Lithuania                                   ;Czechia                                     ;107
Lithuania                                   ;Sweden                                      ;94
Lithuania                                   ;Poland                                      ;89
Lithuania                                   ;Denmark                                     ;79
Lithuania                                   ;Netherlands                                 ;78
Lithuania                                   ;Belgium                                     ;76
Lithuania                                   ;Hungary                                     ;64
Lithuania                                   ;Norway                                      ;63
Lithuania                                   ;Greece                                      ;57
Lithuania                                   ;Latvia                                      ;50
Lithuania                                   ;Cyprus                                      ;45
Lithuania                                   ;United Kingdom                              ;45
Lithuania                                   ;Slovenia                                    ;45
Lithuania                                   ;Austria                                     ;42
Lithuania                                   ;Croatia                                     ;35
Lithuania                                   ;Estonia                                     ;28
Lithuania                                   ;Slovakia                                    ;28
Lithuania                                   ;Bulgaria                                    ;27
Lithuania                                   ;Switzerland                                 ;11
Lithuania                                   ;Romania                                     ;9
Lithuania                                   ;Ireland                                     ;7
Lithuania                                   ;Malta                                       ;7
Lithuania                                   ;Iceland                                     ;4
Lithuania                                   ;Luxembourg                                  ;4
Luxembourg                                  ;Germany                                     ;181
Luxembourg                                  ;France                                      ;115
Luxembourg                                  ;Belgium                                     ;28
Luxembourg                                  ;Portugal                                    ;20
Luxembourg                                  ;Switzerland                                 ;18
Luxembourg                                  ;Spain                                       ;12
Luxembourg                                  ;Austria                                     ;9
Luxembourg                                  ;Czechia                                     ;8
Luxembourg                                  ;Sweden                                      ;8
Luxembourg                                  ;Italy                                       ;7
Luxembourg                                  ;United Kingdom                              ;6
Luxembourg                                  ;Hungary                                     ;6
Luxembourg                                  ;Finland                                     ;4
Luxembourg                                  ;Netherlands                                 ;4
Luxembourg                                  ;Poland                                      ;2
Luxembourg                                  ;Cyprus                                      ;1
Luxembourg                                  ;Liechtenstein                               ;1
Luxembourg                                  ;Latvia                                      ;1
Malta                                       ;United Kingdom                              ;53
Malta                                       ;Italy                                       ;45
Malta                                       ;Ireland                                     ;15
Malta                                       ;Denmark                                     ;10
Malta                                       ;Czechia                                     ;8
Malta                                       ;Germany                                     ;8
Malta                                       ;Finland                                     ;3
Malta                                       ;Spain                                       ;2
Malta                                       ;Poland                                      ;2
Malta                                       ;Sweden                                      ;2
Malta                                       ;Belgium                                     ;1
Malta                                       ;France                                      ;1
Malta                                       ;Netherlands                                 ;1
Netherlands                                 ;Spain                                       ;1091
Netherlands                                 ;United Kingdom                              ;971
Netherlands                                 ;France                                      ;653
Netherlands                                 ;Sweden                                      ;621
Netherlands                                 ;Germany                                     ;606
Netherlands                                 ;Turkey                                      ;452
Netherlands                                 ;Italy                                       ;336
Netherlands                                 ;Finland                                     ;321
Netherlands                                 ;Denmark                                     ;308
Netherlands                                 ;Norway                                      ;253
Netherlands                                 ;Belgium                                     ;241
Netherlands                                 ;Hungary                                     ;221
Netherlands                                 ;Portugal                                    ;203
Netherlands                                 ;Ireland                                     ;198
Netherlands                                 ;Austria                                     ;196
Netherlands                                 ;Switzerland                                 ;137
Netherlands                                 ;Czechia                                     ;109
Netherlands                                 ;Poland                                      ;84
Netherlands                                 ;Greece                                      ;43
Netherlands                                 ;Lithuania                                   ;37
Netherlands                                 ;Latvia                                      ;26
Netherlands                                 ;Estonia                                     ;22
Netherlands                                 ;Iceland                                     ;21
Netherlands                                 ;Slovenia                                    ;20
Netherlands                                 ;Cyprus                                      ;13
Netherlands                                 ;Bulgaria                                    ;11
Netherlands                                 ;Romania                                     ;11
Netherlands                                 ;Slovakia                                    ;10
Netherlands                                 ;Croatia                                     ;9
Netherlands                                 ;Malta                                       ;7
North Macedonia                             ;Slovenia                                    ;16
North Macedonia                             ;Italy                                       ;13
North Macedonia                             ;Croatia                                     ;8
North Macedonia                             ;Poland                                      ;7
North Macedonia                             ;Austria                                     ;5
North Macedonia                             ;Bulgaria                                    ;5
North Macedonia                             ;Romania                                     ;5
North Macedonia                             ;France                                      ;4
North Macedonia                             ;Netherlands                                 ;4
North Macedonia                             ;Czechia                                     ;3
North Macedonia                             ;Germany                                     ;3
North Macedonia                             ;Portugal                                    ;3
North Macedonia                             ;Sweden                                      ;3
North Macedonia                             ;Belgium                                     ;2
North Macedonia                             ;Spain                                       ;2
North Macedonia                             ;Latvia                                      ;2
North Macedonia                             ;Slovakia                                    ;2
North Macedonia                             ;Estonia                                     ;1
North Macedonia                             ;Lithuania                                   ;1
Norway                                      ;Germany                                     ;246
Norway                                      ;United Kingdom                              ;232
Norway                                      ;France                                      ;218
Norway                                      ;Denmark                                     ;166
Norway                                      ;Spain                                       ;128
Norway                                      ;Netherlands                                 ;124
Norway                                      ;Italy                                       ;103
Norway                                      ;Portugal                                    ;56
Norway                                      ;Sweden                                      ;51
Norway                                      ;Belgium                                     ;46
Norway                                      ;Austria                                     ;42
Norway                                      ;Ireland                                     ;40
Norway                                      ;Czechia                                     ;31
Norway                                      ;Hungary                                     ;20
Norway                                      ;Poland                                      ;12
Norway                                      ;Greece                                      ;11
Norway                                      ;Finland                                     ;10
Norway                                      ;Malta                                       ;6
Norway                                      ;Croatia                                     ;5
Norway                                      ;Slovenia                                    ;4
Norway                                      ;Estonia                                     ;2
Norway                                      ;Latvia                                      ;2
Norway                                      ;Slovakia                                    ;2
Norway                                      ;Romania                                     ;1
Poland                                      ;Spain                                       ;1775
Poland                                      ;Germany                                     ;1694
Poland                                      ;Portugal                                    ;1146
Poland                                      ;Italy                                       ;1012
Poland                                      ;France                                      ;977
Poland                                      ;Turkey                                      ;490
Poland                                      ;Czechia                                     ;443
Poland                                      ;United Kingdom                              ;386
Poland                                      ;Belgium                                     ;335
Poland                                      ;Netherlands                                 ;281
Poland                                      ;Austria                                     ;270
Poland                                      ;Hungary                                     ;270
Poland                                      ;Slovakia                                    ;252
Poland                                      ;Denmark                                     ;230
Poland                                      ;Finland                                     ;204
Poland                                      ;Greece                                      ;203
Poland                                      ;Sweden                                      ;198
Poland                                      ;Norway                                      ;190
Poland                                      ;Croatia                                     ;175
Poland                                      ;Slovenia                                    ;169
Poland                                      ;Bulgaria                                    ;135
Poland                                      ;Ireland                                     ;88
Poland                                      ;Cyprus                                      ;74
Poland                                      ;Lithuania                                   ;73
Poland                                      ;Switzerland                                 ;70
Poland                                      ;Romania                                     ;65
Poland                                      ;Estonia                                     ;57
Poland                                      ;Latvia                                      ;53
Poland                                      ;Malta                                       ;32
Poland                                      ;Iceland                                     ;27
Poland                                      ;Luxembourg                                  ;8
Poland                                      ;Liechtenstein                               ;2
Portugal                                    ;Spain                                       ;896
Portugal                                    ;Poland                                      ;781
Portugal                                    ;Italy                                       ;705
Portugal                                    ;Czechia                                     ;366
Portugal                                    ;France                                      ;301
Portugal                                    ;Germany                                     ;299
Portugal                                    ;Netherlands                                 ;217
Portugal                                    ;Belgium                                     ;170
Portugal                                    ;Hungary                                     ;167
Portugal                                    ;Romania                                     ;166
Portugal                                    ;United Kingdom                              ;165
Portugal                                    ;Finland                                     ;125
Portugal                                    ;Turkey                                      ;118
Portugal                                    ;Slovenia                                    ;116
Portugal                                    ;Lithuania                                   ;114
Portugal                                    ;Austria                                     ;89
Portugal                                    ;Denmark                                     ;86
Portugal                                    ;Sweden                                      ;86
Portugal                                    ;Slovakia                                    ;68
Portugal                                    ;Switzerland                                 ;55
Portugal                                    ;Norway                                      ;46
Portugal                                    ;Croatia                                     ;45
Portugal                                    ;Bulgaria                                    ;41
Portugal                                    ;Greece                                      ;30
Portugal                                    ;Ireland                                     ;23
Portugal                                    ;Estonia                                     ;21
Portugal                                    ;Latvia                                      ;19
Portugal                                    ;Luxembourg                                  ;5
Portugal                                    ;Cyprus                                      ;4
Portugal                                    ;Iceland                                     ;1
Romania                                     ;France                                      ;836
Romania                                     ;Spain                                       ;465
Romania                                     ;Italy                                       ;424
Romania                                     ;Germany                                     ;331
Romania                                     ;Poland                                      ;217
Romania                                     ;Hungary                                     ;215
Romania                                     ;Portugal                                    ;197
Romania                                     ;Turkey                                      ;184
